ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
28,NULL,Male,model_1,LCV,1,2,1,2,1,2,1,1,1,2,2
29,NULL,NULL,model_5,Large/SUV,6,3,7,3,5,4,5,8,10,4,7
30,NULL,NULL,model_1,LCV,3,4,7,5,9,9,4,7,3,3,3
31,NULL,Male,model_1,LCV,8,10,2,8,1,5,6,4,10,6,8
32,NULL,NULL,model_2,Small/Medium,9,6,8,5,3,3,7,7,9,3,8
33,NULL,Female,model_4,Small/Medium,9,3,7,4,6,5,5,9,5,6,6
34,NULL,NULL,model_5,Large/SUV,4,7,10,5,9,8,10,8,6,9,10
35,NULL,NULL,model_1,LCV,5,5,9,7,10,9,8,5,10,7,9
36,NULL,Male,model_1,LCV,5,7,4,5,7,6,5,7,6,3,7
37,NULL,NULL,model_3,Large/SUV,4,8,3,9,2,7,5,6,9,8,7
38,NULL,Male,model_2,Small/Medium,9,5,9,9,8,8,8,7,5,10,4
39,5. 55 to 64,Female,model_4,Small/Medium,7,8,9,5,8,7,9,8,5,9,7
40,NULL,NULL,model_3,Large/SUV,9,9,3,7,4,5,7,10,7,6,8
41,NULL,Female,model_4,Small/Medium,1,1,1,1,3,1,1,1,1,1,1
42,NULL,NULL,model_2,Small/Medium,4,5,4,5,5,4,4,8,9,8,4
43,NULL,Male,model_3,Large/SUV,6,6,6,9,10,10,6,9,7,9,7
44,NULL,NULL,model_8,Large/SUV,3,6,7,7,10,9,5,7,8,9,6
45,NULL,Male,model_5,Large/SUV,9,10,10,10,10,10,10,8,9,10,9
46,NULL,NULL,model_5,Large/SUV,6,8,8,7,9,9,9,6,6,4,9
47,NULL,NULL,model_3,Large/SUV,3,5,9,5,5,4,8,3,5,6,9
48,2. 25 to 34,Female,model_5,Large/SUV,7,5,10,4,7,5,8,2,8,10,9
49,NULL,Male,model_7,LCV,7,8,8,6,10,9,8,9,5,3,9
50,NULL,Female,model_7,LCV,8,4,9,4,9,7,8,9,5,4,9
51,NULL,NULL,model_2,Small/Medium,2,3,4,4,7,5,3,6,3,7,5
52,NULL,NULL,model_1,LCV,9,7,4,8,4,6,6,5,7,3,1
53,NULL,Male,model_5,Large/SUV,7,9,9,10,10,10,10,3,9,10,6
54,NULL,Male,model_4,Small/Medium,6,10,5,9,5,7,7,3,9,6,8
55,3. 35 to 44,Female,model_2,Small/Medium,7,9,7,9,4,6,7,6,9,7,8
56,NULL,Male,model_2,Small/Medium,1,3,3,2,1,1,2,2,2,2,2
57,NULL,NULL,model_2,Small/Medium,6,10,9,10,8,9,10,3,10,5,10
58,NULL,Male,model_5,Large/SUV,3,1,5,2,7,5,3,4,2,8,4
59,3. 35 to 44,Male,model_5,Large/SUV,7,10,4,8,5,6,8,6,9,4,9
60,NULL,NULL,model_5,Large/SUV,1,1,2,2,2,1,2,2,2,1,1
61,NULL,NULL,model_8,Large/SUV,5,5,5,3,3,3,4,7,6,3,6
62,NULL,Male,model_5,Large/SUV,10,4,9,4,10,10,7,9,9,3,3
63,NULL,Female,model_2,Small/Medium,9,7,10,8,10,10,9,5,8,6,9
64,NULL,NULL,model_3,Large/SUV,1,2,2,1,1,1,1,2,2,3,3
65,NULL,NULL,model_7,LCV,6,2,2,1,2,1,1,1,2,2,2
66,NULL,NULL,model_2,Small/Medium,3,2,3,1,1,2,1,1,2,1,3
67,NULL,NULL,model_5,Large/SUV,2,2,4,2,8,6,3,2,3,6,4
68,NULL,NULL,model_6,Small/Medium,5,7,5,6,9,8,5,7,3,5,7
69,NULL,NULL,model_1,LCV,5,1,1,2,3,1,1,1,1,1,1
70,NULL,NULL,model_2,Small/Medium,4,7,4,6,6,5,5,7,5,6,7
71,NULL,NULL,model_6,Small/Medium,1,1,3,1,2,1,1,1,2,2,2
72,NULL,NULL,model_5,Large/SUV,4,5,3,5,2,3,4,7,5,5,5
73,NULL,NULL,model_5,Large/SUV,2,7,2,6,2,3,5,3,4,3,6
74,NULL,NULL,model_5,Large/SUV,7,10,9,10,4,9,10,4,10,9,5
75,6. 65 to 74,Female,model_2,Small/Medium,10,6,7,7,8,7,7,10,4,6,8
76,NULL,NULL,model_3,Large/SUV,1,2,1,1,2,1,1,1,2,3,3
77,NULL,Female,model_2,Small/Medium,10,10,10,9,10,10,10,6,8,4,10
78,NULL,Male,model_1,LCV,1,1,3,2,1,1,2,1,2,3,3
79,NULL,NULL,model_10,Large/SUV,2,3,7,4,5,3,4,4,4,7,6
80,NULL,NULL,model_15,Small/Medium,10,10,7,10,6,9,9,9,10,5,10
81,NULL,Female,model_8,Large/SUV,8,8,8,9,8,9,9,5,6,8,9
82,NULL,Female,model_6,Small/Medium,8,5,8,6,7,7,5,9,6,5,7
83,NULL,NULL,model_5,Large/SUV,2,4,1,5,1,3,2,5,4,8,3
84,NULL,Female,model_5,Large/SUV,8,2,4,2,5,3,2,10,2,7,4
85,2. 25 to 34,Male,model_2,Small/Medium,10,5,4,8,4,5,4,10,5,7,6
86,NULL,NULL,model_2,Small/Medium,6,6,6,10,6,9,6,8,4,8,8
87,NULL,NULL,model_5,Large/SUV,4,8,9,7,10,10,9,6,7,6,10
88,NULL,NULL,model_2,Small/Medium,5,10,8,9,9,9,10,6,4,2,2
89,NULL,NULL,model_2,Small/Medium,8,4,8,5,7,5,6,8,10,10,6
90,NULL,Female,model_2,Small/Medium,1,2,2,2,1,1,1,1,2,2,1
91,NULL,Female,model_11,Small/Medium,1,3,2,2,1,1,2,1,2,1,1
92,NULL,Male,model_3,Large/SUV,8,4,6,4,8,7,4,10,3,9,4
93,2. 25 to 34,Male,model_7,LCV,7,3,3,4,1,3,3,10,3,7,4
94,NULL,NULL,model_2,Small/Medium,4,9,6,6,8,7,8,4,8,1,3
95,NULL,NULL,model_2,Small/Medium,2,1,6,3,4,2,4,5,4,3,5
96,NULL,NULL,model_10,Large/SUV,2,3,4,4,7,5,3,5,4,3,6
97,NULL,NULL,model_10,Large/SUV,3,1,3,1,1,1,2,1,1,1,2
98,NULL,Male,model_4,Small/Medium,7,6,2,6,1,4,3,10,3,3,2
99,3. 35 to 44,Female,model_5,Large/SUV,6,7,7,7,8,7,7,8,8,8,8
100,NULL,NULL,model_5,Large/SUV,5,1,1,2,3,1,1,2,1,1,1
101,NULL,Male,model_2,Small/Medium,9,7,5,8,5,6,6,9,5,2,3
102,5. 55 to 64,Female,model_2,Small/Medium,10,10,9,10,9,10,10,9,9,6,10
103,NULL,NULL,model_2,Small/Medium,4,5,9,6,9,8,8,5,5,5,9
104,NULL,Male,model_3,Large/SUV,3,2,6,2,5,3,4,3,3,3,6
105,NULL,Female,model_2,Small/Medium,1,3,3,3,3,2,1,1,1,1,3
106,NULL,NULL,model_5,Large/SUV,3,6,2,7,2,4,5,4,8,4,6
107,NULL,NULL,model_8,Large/SUV,7,7,9,7,8,8,9,8,6,8,10
108,NULL,NULL,model_8,Large/SUV,10,4,8,5,8,7,6,6,10,9,5
109,NULL,NULL,model_5,Large/SUV,3,2,6,2,4,2,4,5,2,8,5
110,NULL,Female,model_10,Large/SUV,1,2,3,3,1,2,1,2,1,2,2
111,NULL,NULL,model_5,Large/SUV,2,2,1,3,2,1,1,4,4,1,1
112,NULL,NULL,model_3,Large/SUV,7,8,10,9,10,10,10,6,10,8,3
113,NULL,NULL,model_1,LCV,3,6,4,5,4,3,5,4,8,7,7
114,NULL,NULL,model_13,Large/SUV,3,1,10,1,6,4,8,5,4,8,8
115,NULL,NULL,model_3,Large/SUV,9,9,10,10,8,9,10,8,9,10,4
116,NULL,NULL,model_4,Small/Medium,8,5,5,4,5,4,4,10,4,6,6
117,NULL,Male,model_8,Large/SUV,10,7,2,7,2,4,4,9,6,9,4
118,NULL,NULL,model_3,Large/SUV,1,1,2,2,1,2,1,1,2,3,3
119,NULL,Female,model_1,LCV,6,6,2,8,3,6,4,7,8,5,5
120,NULL,Male,model_8,Large/SUV,7,4,5,4,3,3,3,9,6,4,5
121,NULL,NULL,model_1,LCV,1,2,4,2,6,4,2,6,2,7,5
122,NULL,NULL,model_2,Small/Medium,10,9,10,8,9,9,10,9,8,10,8
123,NULL,NULL,model_1,LCV,6,10,7,7,8,7,10,3,10,9,5
124,NULL,NULL,model_7,LCV,4,1,1,1,2,2,1,1,1,1,1
125,NULL,NULL,model_2,Small/Medium,9,4,7,4,6,4,5,9,10,9,1
126,NULL,Male,model_8,Large/SUV,5,7,5,6,6,5,5,9,6,8,7
127,NULL,Male,model_13,Large/SUV,9,7,5,8,3,6,5,6,6,10,7
128,NULL,NULL,model_5,Large/SUV,4,4,3,2,1,2,2,3,7,7,4
129,NULL,NULL,model_2,Small/Medium,4,8,9,5,7,6,8,5,6,1,3
130,NULL,NULL,model_5,Large/SUV,1,2,2,1,1,1,2,1,2,2,2
131,NULL,Male,model_5,Large/SUV,4,8,6,5,5,4,7,6,8,5,9
132,4. 45 to 54,Female,model_5,Large/SUV,7,8,7,10,8,9,8,4,9,10,5
133,NULL,NULL,model_1,LCV,2,3,5,4,7,6,3,5,5,5,5
134,NULL,Male,model_5,Large/SUV,8,9,8,10,9,9,9,3,10,8,10
135,NULL,NULL,model_2,Small/Medium,1,3,2,3,2,2,1,1,2,1,2
136,NULL,Male,model_4,Small/Medium,7,6,2,6,3,4,3,9,4,6,5
137,NULL,NULL,model_4,Small/Medium,3,1,1,2,1,1,1,1,1,1,1
138,NULL,NULL,model_4,Small/Medium,1,1,3,1,2,1,2,2,2,2,2
139,NULL,NULL,model_2,Small/Medium,2,1,10,3,10,10,7,2,7,2,3
140,NULL,Male,model_2,Small/Medium,1,3,2,2,1,1,2,1,2,2,2
141,NULL,Female,model_2,Small/Medium,5,3,2,4,1,3,3,10,3,4,4
142,NULL,NULL,model_2,Small/Medium,5,5,5,5,6,5,5,7,6,6,6
143,NULL,Female,model_2,Small/Medium,7,4,4,4,7,6,3,10,3,4,5
144,NULL,NULL,model_4,Small/Medium,8,4,10,4,10,10,8,9,5,5,9
145,2. 25 to 34,Male,model_8,Large/SUV,10,6,7,8,6,6,5,6,10,10,5
146,NULL,NULL,model_5,Large/SUV,5,9,4,7,7,6,8,3,10,7,8
147,NULL,NULL,model_3,Large/SUV,8,6,3,8,1,5,3,8,7,4,5
148,NULL,NULL,model_3,Large/SUV,3,4,9,5,8,6,7,5,5,4,8
149,NULL,Female,model_4,Small/Medium,6,7,2,8,3,5,4,9,5,8,6
150,NULL,NULL,model_2,Small/Medium,9,8,7,6,9,9,7,8,4,10,6
151,NULL,NULL,model_2,Small/Medium,5,6,4,6,9,8,5,8,5,5,7
152,NULL,Male,model_2,Small/Medium,5,7,9,6,8,7,8,3,6,3,3
153,3. 35 to 44,Female,model_8,Large/SUV,9,8,7,10,7,8,7,7,9,10,4
154,NULL,Male,model_2,Small/Medium,6,8,3,9,2,6,5,4,9,8,7
155,NULL,NULL,model_2,Small/Medium,8,6,7,7,7,7,6,10,4,3,7
156,NULL,Male,model_7,LCV,10,1,3,1,1,1,1,1,1,1,2
157,NULL,NULL,model_2,Small/Medium,5,4,3,5,4,3,3,6,6,8,3
158,NULL,NULL,model_1,LCV,5,8,9,8,8,8,9,8,8,7,5
159,6. 65 to 74,Male,model_2,Small/Medium,9,10,9,10,10,10,10,5,10,9,10
160,NULL,Male,model_3,Large/SUV,4,5,10,3,9,8,9,6,7,5,10
161,3. 35 to 44,Male,model_2,Small/Medium,4,8,4,5,5,4,7,6,5,8,8
162,NULL,NULL,model_3,Large/SUV,3,4,5,5,5,4,3,8,4,5,5
163,NULL,NULL,model_5,Large/SUV,3,4,1,5,2,3,2,4,4,3,4
164,3. 35 to 44,Male,model_1,LCV,9,5,2,8,1,6,3,10,6,8,2
165,NULL,NULL,model_1,LCV,3,6,6,5,10,9,6,3,10,10,5
166,NULL,NULL,model_6,Small/Medium,3,4,3,3,4,3,3,8,4,7,5
167,NULL,Male,model_1,LCV,1,1,1,1,1,2,1,2,2,3,1
168,NULL,Male,model_6,Small/Medium,8,3,7,2,4,3,4,9,7,4,5
169,NULL,NULL,model_2,Small/Medium,1,3,1,1,2,2,2,2,2,1,2
170,NULL,NULL,model_2,Small/Medium,4,9,8,8,7,7,9,3,10,6,2
171,NULL,NULL,model_2,Small/Medium,8,3,6,5,7,6,5,10,5,6,6
172,NULL,Male,model_5,Large/SUV,7,7,4,9,4,7,5,3,8,3,2
173,NULL,NULL,model_7,LCV,3,6,4,7,7,6,5,3,9,8,7
174,NULL,NULL,model_5,Large/SUV,3,8,2,6,2,3,5,4,9,4,6
175,NULL,NULL,model_3,Large/SUV,4,6,9,6,7,6,8,5,5,5,9
176,NULL,NULL,model_5,Large/SUV,5,4,3,3,6,4,3,7,6,3,2
177,NULL,NULL,model_2,Small/Medium,2,4,4,3,6,4,3,4,3,3,5
178,NULL,NULL,model_3,Large/SUV,7,8,9,7,5,6,9,7,7,2,3
179,NULL,NULL,model_5,Large/SUV,6,8,9,7,9,8,9,7,9,10,3
180,4. 45 to 54,Male,model_4,Small/Medium,8,8,7,10,3,8,8,4,9,4,9
181,NULL,NULL,model_2,Small/Medium,2,7,2,6,2,3,4,4,4,7,6
182,NULL,NULL,model_5,Large/SUV,3,6,2,7,1,4,3,5,3,6,3
183,NULL,NULL,model_5,Large/SUV,4,6,3,6,1,3,3,7,4,4,5
184,NULL,Male,model_3,Large/SUV,7,10,9,10,10,10,10,4,10,10,4
185,7. 75+,Male,model_5,Large/SUV,6,10,10,5,5,4,10,7,9,5,10
186,NULL,Female,model_1,LCV,5,10,8,10,9,9,10,6,10,4,10
187,2. 25 to 34,Male,model_3,Large/SUV,6,1,1,3,2,2,1,1,1,1,1
188,NULL,NULL,model_5,Large/SUV,7,6,5,7,4,4,5,8,6,6,6
189,2. 25 to 34,Male,model_2,Small/Medium,9,5,3,3,4,3,5,10,4,10,4
190,NULL,Female,model_3,Large/SUV,9,9,8,10,10,10,9,6,6,4,9
191,NULL,NULL,model_5,Large/SUV,4,7,6,7,7,7,6,4,6,4,8
192,NULL,NULL,model_1,LCV,3,7,10,6,9,9,9,7,6,5,10
193,NULL,NULL,model_3,Large/SUV,3,1,9,1,6,4,5,7,3,6,7
194,NULL,NULL,model_4,Small/Medium,5,6,3,6,2,3,5,8,5,7,6
195,NULL,NULL,model_5,Large/SUV,3,3,4,2,4,3,3,6,3,5,4
196,2. 25 to 34,Male,model_2,Small/Medium,9,9,10,10,10,10,10,6,9,10,5
197,6. 65 to 74,Male,model_3,Large/SUV,2,1,1,1,1,2,1,2,1,1,1
198,NULL,NULL,model_3,Large/SUV,8,7,8,9,4,6,7,9,9,9,6
199,NULL,NULL,model_6,Small/Medium,3,5,3,4,1,3,3,4,3,8,4
200,NULL,NULL,model_10,Large/SUV,1,1,1,2,2,1,1,1,1,1,1
201,4. 45 to 54,Male,model_3,Large/SUV,6,3,9,4,9,8,7,5,8,9,4
202,4. 45 to 54,Female,model_3,Large/SUV,9,10,10,10,9,10,10,3,10,8,1
203,NULL,Female,model_5,Large/SUV,8,7,8,8,8,8,7,6,10,3,8
204,NULL,Male,model_4,Small/Medium,10,3,10,4,10,9,9,8,10,3,9
205,NULL,Male,model_8,Large/SUV,6,1,4,2,4,3,2,10,3,2,3
206,NULL,NULL,model_5,Large/SUV,8,4,9,4,10,9,6,10,3,10,6
207,NULL,Female,model_7,LCV,10,5,6,3,5,4,4,10,5,9,5
208,NULL,Male,model_3,Large/SUV,9,10,1,10,3,8,7,5,10,7,9
209,NULL,NULL,model_2,Small/Medium,3,5,2,5,3,3,4,6,7,6,1
210,NULL,Female,model_5,Large/SUV,1,2,2,1,1,2,2,2,1,1,2
211,4. 45 to 54,Female,model_3,Large/SUV,7,10,7,8,5,5,10,4,9,5,10
212,NULL,NULL,model_10,Large/SUV,2,3,6,5,5,4,4,5,4,7,6
213,NULL,NULL,model_5,Large/SUV,5,6,1,6,1,4,5,6,6,7,7
214,NULL,Male,model_1,LCV,1,3,1,3,2,2,2,2,1,3,3
215,NULL,NULL,model_4,Small/Medium,9,5,5,7,7,6,5,4,7,10,4
216,NULL,Male,model_5,Large/SUV,9,4,4,4,5,4,4,10,6,4,2
217,NULL,NULL,model_2,Small/Medium,2,2,2,1,1,2,2,2,2,1,3
218,NULL,NULL,model_2,Small/Medium,2,6,4,5,10,9,4,5,9,7,7
219,NULL,NULL,model_2,Small/Medium,3,5,7,3,7,5,6,3,10,6,7
220,4. 45 to 54,Female,model_2,Small/Medium,5,10,5,9,3,7,9,6,9,3,10
221,NULL,NULL,model_10,Large/SUV,3,1,4,2,9,7,2,7,2,3,4
222,NULL,Female,model_5,Large/SUV,6,10,7,8,6,7,9,5,9,3,10
223,NULL,NULL,model_3,Large/SUV,8,8,8,9,8,9,8,5,10,10,2
224,NULL,Female,model_2,Small/Medium,9,9,9,10,10,10,10,6,10,5,10
225,2. 25 to 34,Male,model_4,Small/Medium,9,6,5,3,4,2,5,6,6,8,5
226,NULL,Female,model_2,Small/Medium,9,6,8,6,7,6,7,7,5,8,7
227,NULL,NULL,model_7,LCV,6,10,7,10,10,10,9,4,7,3,9
228,NULL,Female,model_6,Small/Medium,7,4,5,3,4,2,3,10,3,7,5
229,NULL,NULL,model_3,Large/SUV,8,7,6,9,5,7,6,3,10,8,5
230,NULL,NULL,model_2,Small/Medium,4,4,2,4,3,2,2,9,3,2,3
231,NULL,Male,model_2,Small/Medium,10,10,10,10,6,10,10,7,9,7,10
232,NULL,NULL,model_1,LCV,2,4,9,1,10,10,6,3,7,5,8
233,NULL,Female,model_2,Small/Medium,3,6,2,5,2,3,5,5,8,8,6
234,NULL,NULL,model_3,Large/SUV,9,4,6,5,6,5,5,10,4,9,5
235,3. 35 to 44,Male,model_3,Large/SUV,6,9,6,8,8,8,8,9,5,3,9
236,NULL,NULL,model_1,LCV,3,5,4,5,10,10,3,4,5,7,5
237,NULL,NULL,model_5,Large/SUV,8,2,10,1,10,10,8,9,3,1,2
238,NULL,NULL,model_1,LCV,3,4,5,4,9,8,3,6,4,5,5
239,NULL,NULL,model_6,Small/Medium,7,7,8,7,6,6,9,8,9,6,9
240,NULL,NULL,model_2,Small/Medium,3,10,3,5,1,3,7,3,10,3,8
241,NULL,NULL,model_8,Large/SUV,7,8,8,4,8,6,8,4,5,6,9
242,NULL,NULL,model_2,Small/Medium,4,6,6,9,6,8,5,7,6,6,7
243,NULL,NULL,model_2,Small/Medium,4,5,2,6,3,4,4,7,7,6,5
244,NULL,NULL,model_2,Small/Medium,8,7,4,6,6,5,6,5,7,3,7
245,NULL,Male,model_2,Small/Medium,8,4,9,3,8,6,7,10,3,5,9
246,3. 35 to 44,NULL,model_5,Large/SUV,6,4,9,5,9,9,8,7,6,4,9
247,NULL,Female,model_2,Small/Medium,7,8,4,9,5,7,5,10,6,3,7
248,NULL,NULL,model_10,Large/SUV,2,3,4,1,5,3,2,3,2,7,4
249,NULL,NULL,model_4,Small/Medium,6,4,4,4,7,6,4,9,3,6,6
250,NULL,NULL,model_5,Large/SUV,1,1,3,2,3,1,2,1,2,1,2
251,NULL,NULL,model_8,Large/SUV,4,7,5,7,5,5,5,5,7,6,7
252,NULL,Male,model_10,Large/SUV,2,1,4,3,6,4,3,6,2,4,4
253,NULL,Male,model_1,LCV,1,2,1,2,1,1,2,1,2,1,2
254,NULL,NULL,model_1,LCV,7,1,3,2,2,2,2,1,2,2,3
255,NULL,Male,model_3,Large/SUV,6,1,1,1,1,1,1,2,1,1,1
256,NULL,NULL,model_4,Small/Medium,4,3,7,2,4,3,4,9,3,6,5
257,NULL,NULL,model_5,Large/SUV,2,5,5,5,3,3,4,5,4,8,5
258,NULL,Male,model_2,Small/Medium,10,6,9,7,7,6,8,9,5,10,8
259,NULL,Male,model_5,Large/SUV,6,3,9,2,9,8,6,8,4,10,7
260,NULL,NULL,model_3,Large/SUV,2,3,7,3,5,3,3,3,1,3,6
261,NULL,NULL,model_5,Large/SUV,4,7,6,7,8,7,7,4,6,2,1
262,NULL,Male,model_5,Large/SUV,2,2,4,2,5,3,2,5,2,4,4
263,NULL,Male,model_3,Large/SUV,9,4,10,3,8,6,7,9,6,10,2
264,NULL,NULL,model_2,Small/Medium,2,5,7,7,8,8,7,3,8,8,8
265,NULL,NULL,model_4,Small/Medium,4,7,5,8,4,5,6,3,3,6,7
266,NULL,NULL,model_1,LCV,3,10,8,10,10,10,10,2,10,9,10
267,NULL,Female,model_6,Small/Medium,1,1,2,2,2,1,1,2,2,2,2
268,NULL,NULL,model_4,Small/Medium,10,5,9,6,4,4,8,7,8,8,8
269,NULL,NULL,model_8,Large/SUV,2,1,5,2,4,2,3,5,4,2,3
270,NULL,Female,model_2,Small/Medium,8,7,7,8,6,6,6,8,8,2,2
271,NULL,NULL,model_12,Small/Medium,1,3,2,2,2,2,1,2,2,2,1
272,1. <25,Female,model_3,Large/SUV,8,4,9,5,9,7,7,8,8,9,3
273,5. 55 to 64,Female,model_2,Small/Medium,9,3,1,3,2,2,2,10,3,7,4
274,NULL,NULL,model_2,Small/Medium,4,6,7,6,6,5,6,7,6,5,8
275,NULL,Male,model_2,Small/Medium,10,2,9,1,7,6,6,9,3,6,7
276,NULL,Male,model_3,Large/SUV,8,5,7,7,6,6,5,8,4,4,7
277,NULL,Female,model_8,Large/SUV,7,10,7,9,8,9,9,7,8,3,10
278,NULL,NULL,model_2,Small/Medium,5,8,8,7,6,6,8,5,9,8,9
279,NULL,Female,model_4,Small/Medium,9,7,7,8,7,7,7,10,3,8,2
280,NULL,Male,model_2,Small/Medium,7,9,10,10,10,10,10,6,10,9,10
281,NULL,Female,model_2,Small/Medium,6,10,7,8,7,7,9,5,9,5,6
282,NULL,NULL,model_5,Large/SUV,2,3,6,4,6,4,4,6,4,6,6
283,NULL,NULL,model_5,Large/SUV,3,6,5,7,3,4,4,7,5,2,3
284,NULL,Female,model_2,Small/Medium,5,10,7,9,7,8,9,8,5,4,9
285,NULL,NULL,model_1,LCV,5,8,5,6,9,9,6,3,7,6,7
286,NULL,NULL,model_5,Large/SUV,6,5,4,6,5,5,4,6,7,5,2
287,NULL,NULL,model_7,LCV,2,3,4,8,8,8,4,7,4,3,5
288,2. 25 to 34,Female,model_4,Small/Medium,9,4,5,3,3,2,3,10,3,4,5
289,NULL,Female,model_2,Small/Medium,10,9,6,9,4,7,8,9,4,3,5
290,NULL,NULL,model_2,Small/Medium,6,1,1,1,2,1,1,1,1,1,1
291,NULL,Female,model_2,Small/Medium,5,8,9,5,8,6,8,7,9,8,9
292,NULL,NULL,model_2,Small/Medium,3,4,1,3,1,2,3,6,3,5,4
293,NULL,NULL,model_5,Large/SUV,5,2,1,3,1,1,2,4,6,2,2
294,NULL,Female,model_4,Small/Medium,10,6,6,8,4,6,7,9,3,9,7
295,NULL,NULL,model_2,Small/Medium,5,7,10,5,10,9,9,3,9,3,10
296,NULL,Female,model_8,Large/SUV,9,4,4,3,6,5,4,10,3,4,1
297,4. 45 to 54,Male,model_2,Small/Medium,7,5,10,6,9,8,9,9,6,9,8
298,NULL,Female,model_2,Small/Medium,7,4,10,3,8,7,10,7,6,4,10
299,NULL,Female,model_7,LCV,10,7,10,9,10,10,9,9,7,10,9
300,NULL,NULL,model_5,Large/SUV,1,1,2,2,3,1,2,1,1,2,1
301,NULL,NULL,model_2,Small/Medium,1,2,1,1,3,1,1,1,2,2,3
302,NULL,NULL,model_5,Large/SUV,10,9,7,10,6,8,8,9,7,5,9
303,NULL,Female,model_5,Large/SUV,5,9,9,10,10,10,9,6,9,6,10
304,NULL,NULL,model_5,Large/SUV,5,4,2,4,2,2,3,8,3,4,4
305,NULL,NULL,model_4,Small/Medium,4,5,4,5,5,4,4,9,3,8,5
306,NULL,NULL,model_8,Large/SUV,3,3,5,1,10,9,3,1,4,10,5
307,NULL,NULL,model_2,Small/Medium,4,7,3,7,2,4,4,7,7,3,7
308,NULL,NULL,model_1,LCV,2,1,1,2,2,1,1,1,1,1,1
309,NULL,Female,model_4,Small/Medium,8,3,4,5,4,3,3,9,7,9,4
310,NULL,Female,model_5,Large/SUV,1,2,1,2,1,2,2,1,1,2,2
311,NULL,NULL,model_10,Large/SUV,3,3,4,1,5,3,2,7,2,7,4
312,NULL,NULL,model_3,Large/SUV,5,1,1,3,3,2,1,1,1,1,1
313,NULL,Female,model_2,Small/Medium,9,1,9,2,7,5,5,9,8,3,7
314,5. 55 to 64,Male,model_3,Large/SUV,10,8,8,8,9,9,7,8,7,10,5
315,4. 45 to 54,Male,model_1,LCV,9,8,8,9,9,9,8,9,8,3,9
316,NULL,NULL,model_3,Large/SUV,7,4,10,3,10,10,10,10,8,10,9
317,NULL,Male,model_1,LCV,9,10,6,10,4,8,10,4,10,4,10
318,NULL,Male,model_8,Large/SUV,10,8,9,10,8,9,9,5,9,10,6
319,6. 65 to 74,Female,model_2,Small/Medium,8,7,9,10,10,10,8,2,8,4,9
320,4. 45 to 54,Female,model_4,Small/Medium,10,9,6,9,8,8,8,6,7,6,2
321,NULL,NULL,model_1,LCV,2,1,2,1,1,1,2,1,2,3,3
322,NULL,Female,model_2,Small/Medium,7,4,10,6,10,9,10,4,9,9,9
